,business_id,std_stars
430,x3D4pyClaewoT1H2Jzcmjg,3.6938137821521027
431,xRapA2lG7mjJ6eOqHmxe-A,3.8878781011840875
432,xVtO6a4dqKQQzMXkSPL80A,3.853552637352193
433,xdEND5C5s4FqCqgf0p7EBg,2.696574116365823
434,xwSWtJcQkzTF6HNm_IMgcg,2.3430449371614497
435,y4x_wAQvUxvTR8iV-JP4Jg,3.953127210157354
436,yEmEDomLUofVtbZoUeFV5g,4.077427548473016
437,yM7eA2uuH3Ch7OYVj3PKSw,4.6315048934798515
438,yPSejq3_erxo9zdVYTBnZA,4.515344489511801
439,ycbmvmBYk4w_ZmdrPL0tBQ,4.081957705936436
440,ygZyTUWS4dbVL8d6vAiN4A,3.829215652017312
441,yw3vRR7XLIjEnlhMnVzR7w,2.402364483286068
442,z5N7vgaNSBpjKT_gbY53sw,3.7123819124259465
443,z6I4QVP1M1HXETgwD92XHg,4.058295889185401
444,z9-8KvMAlVK46De-G3sNJQ,3.9270420367500503
445,zJpZ-uQ_F0XVgK1u98uWSg,4.916617354083895
446,zZrDoiQIUmiVkifJx0h_KA,4.91992771486803
447,zeAfmYy9b1gfUJLRBHm6vQ,4.0879458443542696
448,ziXR7sUrbKRCNeDqfjibUg,4.08795817583296
