,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
128,138,140,217,31827,Ce6B2-CYAjGvRZe3GKyxYA,Rusty's Pizza Parlor,232 W Carrillo St,Santa Barbara,CA,93101,34.4185116,-119.7053495,3.0,124,1,"{'NoiseLevel': ""'average'"", 'OutdoorSeating': 'False', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'HasTV': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': False, u'trendy': False, u'intimate': False, u'romantic': False, u'classy': False, u'upscale': False}"", 'GoodForMeal': ""{u'breakfast': False, u'brunch': False, u'lunch': True, u'dinner': True, u'latenight': None, u'dessert': None}"", 'RestaurantsTakeOut': 'True'}","Restaurants, Pizza, Salad, Chicken Wings","{'Monday': '0:0-0:0', 'Tuesday': '11:0-20:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '11:0-0:0'}",Pizza
129,139,141,218,31882,MX2YGruhd0sMNHZGK7p5-Q,Bella Vista,1260 Channel Dr,Santa Barbara,CA,93108,34.417214,-119.642527,4.0,261,1,"{'HasTV': 'False', 'RestaurantsPriceRange2': '3', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': True, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'True', 'BikeParking': 'True', 'RestaurantsTableService': 'True', 'Alcohol': ""'full_bar'"", 'Caters': 'False', 'WiFi': ""u'free'"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'DogsAllowed': 'False', 'NoiseLevel': ""u'average'"", 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': True, 'lot': False, 'valet': True}"", 'HappyHour': 'False', 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'no'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'None', 'RestaurantsTakeOut': 'None'}","Restaurants, American (New), Italian, Breakfast & Brunch, Seafood","{'Monday': '7:0-15:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-15:0'}",Italian
130,140,142,219,31903,-loV4cB2Uh9TCltTRgGzWQ,Renaud's Patisserie & Bistro,"1324 State St, Ste N, Arlington Plaza",Santa Barbara,CA,93101,34.4253682196,-119.7059071571,4.0,379,1,"{'BikeParking': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""u'no'"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'False', 'HasTV': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'DogsAllowed': 'True', 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'HappyHour': 'False', 'OutdoorSeating': 'None', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{u'breakfast': True, u'brunch': True, u'lunch': None, u'dinner': False, u'latenight': False, u'dessert': None}""}","Coffee & Tea, Breakfast & Brunch, Restaurants, French, Salad, Sandwiches, Desserts, Bakeries, Food","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-15:0'}",Bakery
131,141,143,222,32317,p6yHZaiijFq4b4P3sYSRjA,Merci Montecito,1028 Coast Village Rd,Montecito,CA,93108,34.42216,-119.651748,4.5,34,1,"{'HasTV': 'True', 'WiFi': ""u'free'"", 'BusinessParking': ""{'garage': None, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}""}","Bakeries, Food, Breakfast & Brunch, Cafes, Restaurants","{'Monday': '9:0-16:0', 'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-16:0', 'Friday': '9:0-16:0', 'Saturday': '9:0-16:0'}",Bakery
133,143,145,224,32389,Sa1G0j7YGs0mSa-mU4tvgg,Carl's Jr,4610 Carpinteria Ave,Carpinteria,CA,93013,34.4024970693,-119.5248460773,2.5,45,1,"{'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'OutdoorSeating': 'True', 'HasTV': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'True', 'RestaurantsDelivery': 'True'}","Burgers, Restaurants, Fast Food","{'Monday': '7:0-22:0', 'Tuesday': '7:0-22:0', 'Wednesday': '7:0-22:0', 'Thursday': '7:0-22:0', 'Friday': '7:0-22:0', 'Saturday': '7:0-22:0', 'Sunday': '7:0-22:0'}",Fast Food
134,144,146,225,32456,okc-iCgWvKGa1DfQSOh1Ig,Milpas Taqueria,316 N Milpas St,Santa Barbara,CA,93103,34.4250335328,-119.6827870625,4.0,10,1,"{'OutdoorSeating': 'False', 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessAcceptsCreditCards': 'True', 'WheelchairAccessible': 'True', 'Caters': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""u'quiet'"", 'BikeParking': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsTableService': 'False', 'RestaurantsGoodForGroups': 'False', 'ByAppointmentOnly': 'False', 'Alcohol': ""u'none'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'True', 'BusinessParking': 'None', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True', 'Ambience': ""{u'divey': None, u'hipster': None, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': None, u'romantic': None, u'classy': None, u'upscale': None}""}","Mexican, Restaurants","{'Monday': '10:0-20:0', 'Tuesday': '10:0-20:0', 'Wednesday': '10:0-20:0', 'Thursday': '10:0-20:0', 'Friday': '10:0-20:0', 'Saturday': '8:0-20:0', 'Sunday': '8:0-14:0'}",Mexican
135,145,147,226,33379,tGQytMbOXDdZS_OSK9hkBw,Louie's California Bistro,1404 De La Vina St,Santa Barbara,CA,93101,34.4234023,-119.7091656,4.0,149,1,"{'HasTV': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsDelivery': 'False', 'Caters': 'False', 'GoodForKids': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': True, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsTableService': 'True', 'DogsAllowed': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'quiet'""}","Restaurants, Sandwiches, American (New)","{'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:30-21:30', 'Saturday': '17:30-21:30', 'Sunday': '10:0-13:0'}",American
136,146,148,230,33812,I7tLQ1YEJjcN16josIx6Dw,Panino,5666 Calle Real,Goleta,CA,93117,34.4415214,-119.8231276,3.5,63,1,"{'NoiseLevel': ""u'average'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsReservations': 'False', 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsGoodForGroups': 'True', 'WiFi': ""u'no'"", 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'HasTV': 'True'}","Sandwiches, Delis, Restaurants, Soup, Salad, Food","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '10:0-16:0', 'Sunday': '11:0-15:0'}",Italian
137,147,149,231,33892,RKuAfE06rDcetvOTI5MbbA,Taqueria El Buen Gusto,836 N Milpas St,Santa Barbara,CA,93103,34.430141,-119.690105,4.5,88,1,"{'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'WiFi': ""'no'"", 'BikeParking': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'OutdoorSeating': 'False', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'Alcohol': ""u'beer_and_wine'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'Caters': 'False', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'BusinessParking': ""{u'valet': False, u'garage': False, u'street': True, u'lot': True, u'validated': False}"", 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': False}""}","Tacos, Restaurants, Mexican","{'Monday': '8:0-21:0', 'Tuesday': '8:0-21:0', 'Wednesday': '8:0-21:0', 'Thursday': '8:0-21:0', 'Friday': '8:0-21:0', 'Saturday': '8:0-21:0', 'Sunday': '8:0-21:0'}",Mexican
138,149,151,236,34730,FE5R_F7svUphKeUWuxA0JA,Del Pueblo Cafe,5134 Hollister Ave,Santa Barbara,CA,93111,34.435934,-119.8028451,4.0,206,1,"{'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsAttire': ""'casual'"", 'GoodForKids': 'True', 'Caters': 'True', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'HasTV': 'True', 'RestaurantsTableService': 'True', 'NoiseLevel': ""u'average'"", 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': False}""}","Mexican, Restaurants","{'Monday': '9:0-21:0', 'Tuesday': '9:0-21:0', 'Wednesday': '9:0-21:0', 'Thursday': '9:0-21:0', 'Friday': '9:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '9:0-21:0'}",Mexican
139,151,153,240,35261,zJpZ-uQ_F0XVgK1u98uWSg,Gloria's Gourmet Kitchen,631 W Carrillo St,Santa Barbara,CA,93101,34.4146025,-119.7100933,4.5,13,1,"{'RestaurantsDelivery': 'False', 'BikeParking': 'True', 'DogsAllowed': 'True', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'GoodForMeal': 'None', 'BusinessParking': 'None', 'WheelchairAccessible': 'True', 'Alcohol': ""u'none'""}","Food Trucks, Tacos, Mexican, Salad, Food, Restaurants","{'Monday': '18:30-23:0', 'Tuesday': '18:30-23:0', 'Wednesday': '18:30-23:0', 'Thursday': '18:30-23:0', 'Friday': '18:30-23:0', 'Saturday': '18:30-23:0'}",Mexican
140,152,154,242,35306,VgAKmXE8B7J0I_O_R13UKQ,Santa Barbara Roasting Company,321 Motor Way,Santa Barbara,CA,93101,34.41507,-119.6944335,4.0,511,1,"{'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '1', 'BikeParking': 'True', 'WiFi': ""'free'"", 'OutdoorSeating': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'True', 'ByAppointmentOnly': 'False', 'NoiseLevel': ""u'average'"", 'Caters': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True'}","Restaurants, Bakeries, Breakfast & Brunch, Food, Coffee Roasteries, Coffee & Tea","{'Monday': '6:30-18:0', 'Tuesday': '6:30-18:0', 'Wednesday': '6:30-18:0', 'Thursday': '6:30-18:0', 'Friday': '7:0-13:45', 'Saturday': '7:0-13:45', 'Sunday': '7:0-18:0'}",Coffee
141,153,155,244,35668,yw3vRR7XLIjEnlhMnVzR7w,Kai Sushi Shabu-Shabu,738 State St,Santa Barbara,CA,93101,34.419763,-119.6989834,2.5,240,1,"{'WiFi': ""'no'"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'HasTV': 'False', 'RestaurantsReservations': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'GoodForKids': 'True', 'RestaurantsTableService': 'True', 'HappyHour': 'True'}","Restaurants, Sushi Bars","{'Tuesday': '17:30-22:30', 'Wednesday': '17:30-22:30', 'Thursday': '17:30-22:30', 'Friday': '17:30-23:0', 'Saturday': '13:0-23:0', 'Sunday': '13:0-22:30'}",Japanese
142,154,156,245,35777,XyYsl2OyoMi6OMvzsdcVoQ,MIZZA,1112 State St,Santa Barbara,CA,93101,34.422807,-119.703594,4.0,380,1,"{'BikeParking': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'full_bar'"", 'RestaurantsReservations': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'HappyHour': 'False', 'RestaurantsTableService': 'True', 'RestaurantsAttire': ""'casual'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': True, 'trendy': None, 'upscale': None, 'classy': True, 'casual': True}"", 'DogsAllowed': 'True', 'Caters': 'False', 'OutdoorSeating': 'True', 'HasTV': 'False', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': True, 'breakfast': None}"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'NoiseLevel': ""u'average'"", 'BYOB': 'True', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsDelivery': 'True'}","Restaurants, Salad, Sandwiches, Italian, Pizza","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}",Pizza
143,155,157,246,35978,JZrspVMm79n_iHTYftkI0g,La Tapatia Bakery,832 N Milpas St,Santa Barbara,CA,93103,34.4301395303,-119.6897619065,4.0,56,1,"{'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'OutdoorSeating': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'RestaurantsPriceRange2': '1', 'Alcohol': ""u'none'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'WiFi': ""u'free'"", 'NoiseLevel': ""'average'"", 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Food, Mexican, Restaurants, Bakeries","{'Tuesday': '7:0-17:0', 'Wednesday': '7:0-17:0', 'Thursday': '7:0-17:0', 'Friday': '7:0-17:0', 'Saturday': '7:0-17:0', 'Sunday': '7:0-14:0'}",Mexican
144,156,158,248,36576,qx2YTFXfVDwQUfOeWCFfbw,Jersey Mike's Subs,3325 State St,Santa Barbara,CA,93105,34.439864,-119.735889,3.0,43,1,"{'OutdoorSeating': 'False', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'DriveThru': 'False', 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': None, 'lot': None, 'valet': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsDelivery': 'True', 'Alcohol': ""u'none'"", 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True'}","Delis, Restaurants, Fast Food, Sandwiches","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-15:0'}",Deli
145,157,159,250,36993,vhWlxyLEWAbNOMtQ42yzFg,Norton's Pastrami & Deli,18 W Figueroa St,Santa Barbara,CA,93101,34.4219915,-119.7038202,4.5,492,1,"{'Caters': 'False', 'RestaurantsReservations': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'False', 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': ""u'average'"", 'BusinessAcceptsBitcoin': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsTableService': 'False', 'RestaurantsPriceRange2': '2', 'DogsAllowed': 'False', 'WiFi': ""u'no'"", 'WheelchairAccessible': 'True', 'HasTV': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsDelivery': 'True', 'BYOB': 'False'}","Gluten-Free, American (New), Restaurants, Sandwiches, Salad, Steakhouses, Delis, American (Traditional)","{'Monday': '10:0-16:0', 'Tuesday': '10:0-16:0', 'Wednesday': '10:0-16:0', 'Thursday': '10:0-16:0', 'Friday': '10:0-16:0', 'Saturday': '11:0-16:0'}",Deli
146,158,160,253,37207,Ng4PxR9WVdbnDGC50PbzwQ,Jersey Mike's Subs,7034 Market Place Dr,Goleta,CA,93117,34.429515,-119.872526,3.0,89,1,"{'RestaurantsAttire': ""u'casual'"", 'Caters': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'Alcohol': ""u'none'"", 'RestaurantsPriceRange2': '1', 'OutdoorSeating': 'True', 'WiFi': ""'no'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""'average'"", 'DriveThru': 'False', 'BusinessParking': ""{'garage': False, 'street': None, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HasTV': 'True'}","Fast Food, Restaurants, Sandwiches, Delis","{'Monday': '0:0-0:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-21:0', 'Sunday': '10:0-21:0'}",Deli
150,162,164,259,37949,DV0BJwh9qzPqcxufrA_7ag,Sam's to Go - Milpas,726 N Milpas St,Santa Barbara,CA,93103,34.4290389,-119.6886416,3.0,33,1,"{'Caters': 'False', 'WiFi': ""u'no'"", 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'RestaurantsReservations': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'HasTV': 'True', 'RestaurantsTableService': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsDelivery': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForMeal': ""{u'breakfast': None, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': None, u'dessert': None}"", 'DriveThru': 'False', 'Ambience': ""{u'divey': None, u'hipster': False, u'casual': True, u'touristy': None, u'trendy': None, u'intimate': None, u'romantic': None, u'classy': False, u'upscale': False}""}","Delis, Salad, Restaurants, Sandwiches, Burgers, American (Traditional)","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:0-20:30', 'Sunday': '11:0-19:0'}",Deli
151,163,165,260,38302,YXaCcpETNtxrNNK6TbUTlw,Sachi Ramen And Robata Bar,721 Chapala St,Santa Barbara,CA,93101,34.4180326753,-119.6999645625,4.0,324,1,"{'HasTV': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'WiFi': ""u'free'"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}""}","Ramen, Vegetarian, Sushi Bars, Japanese, Restaurants","{'Monday': '11:0-20:30', 'Tuesday': '11:0-20:30', 'Wednesday': '11:0-20:30', 'Thursday': '11:0-20:30', 'Friday': '11:0-20:30', 'Saturday': '11:0-20:30', 'Sunday': '11:0-20:30'}",Japanese
154,167,169,265,38737,2nF2syYoD5VBFk01le6NkA,Montecito Deli & Catering,1150 Coast Village Rd,Santa Barbara,CA,93108,34.4213976639,-119.646426848,4.5,31,1,"{'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'none'"", 'OutdoorSeating': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsReservations': 'False', 'GoodForKids': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'NoiseLevel': ""u'quiet'"", 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'WiFi': ""'no'"", 'RestaurantsDelivery': 'True', 'BusinessParking': ""{u'valet': False, u'garage': False, u'street': True, u'lot': False, u'validated': False}"", 'RestaurantsTableService': 'False', 'Caters': 'True', 'DogsAllowed': 'False', 'HasTV': 'False', 'BikeParking': 'True'}","Delis, Restaurants","{'Monday': '7:30-14:0', 'Tuesday': '7:30-14:0', 'Wednesday': '7:30-14:0', 'Thursday': '7:30-14:0', 'Friday': '7:30-14:0'}",Deli
