,business_id,city,postal_code,stars,review_count,Type,hours_per_week,sentiment_socre,sentiment,sentiment_category
232,VciWUuWgNshjkRDPHiFCoQ,Santa Barbara,93105,3.5,8,Deli,672,0.305975,positive,Neutral
233,VeFfrEZ4iWaecrQg6Eq4cg,Goleta,93117,4,189,Mexican,516.6,0.652332161,positive,Positive
234,VgAKmXE8B7J0I_O_R13UKQ,Santa Barbara,93101,4,511,Coffee,494.9,0.70648659,positive,Positive
235,VqcHpG3ODZ4KHBhbxcL4-Q,Carpinteria,93013,4,174,Mexican,553,0.606055114,positive,Positive
236,Vt5gk5h5VlHXLu-cVKzOXw,Santa Barbara,93101,3.5,24,American,315,0.5332,positive,Positive
237,W7gSJz80DywKnPRIGjA2Bw,Santa Barbara,93105,3.5,126,American,567.7,0.533988462,positive,Positive
238,W7zCBDLFv13fDzRXJefrrA,Santa Barbara,93105,3.5,34,Mexican,588,0.411791429,positive,Neutral
239,WIH1ptTMD7aII_qfeVeaRg,Santa Barbara,93101,4.5,13,Mexican,686,0.822476923,positive,Positive
240,WUGRmrfSzQCyeG6mYAM-vw,Santa Barbara,93101,4.5,125,Mexican,378,0.677779365,positive,Positive
241,WVNkMz4sEl35swjVtKHOFw,Santa Barbara,93101,4.5,112,Bakery,322,0.87559913,positive,Positive
242,WfN-VixjWAbfe8efJEs3yQ,Montecito,93108,3.5,57,Bakery,371,0.609584483,positive,Positive
243,WrU1ZYN4jlYcL5mvJrQsCQ,Santa Barbara,93101,4.5,133,Mexican,490,0.858197059,positive,Positive
244,WtGHHomZhFffiL0UiKjGkw,Carpinteria,93013,4.5,13,Pizza,588,0.642014286,positive,Positive
245,WzgtV5eNV7rwtJYJUiPJ2w,Goleta,93117,4,5,American,28,0.78378,positive,Positive
246,XHxAIQR-QAz6j1RMaz_J1A,Santa Barbara,93105,3.5,131,Pizza,413,0.507336765,positive,Positive
247,XXsofYxziipczzc3OFDD5Q,Santa Barbara,93117,3,8,Coffee,441,0.417675,positive,Neutral
248,XgehM3pBZWuXi45J2dqRJQ,Santa Barbara,93101,4.5,319,Healthy,238,0.820592216,positive,Positive
249,XwnkfMUiyH-OsJXbmbOK5g,Santa Barbara,93101,3.5,155,Japanese,490,0.503376543,positive,Positive
250,XyYsl2OyoMi6OMvzsdcVoQ,Santa Barbara,93101,4,380,Pizza,483,0.762739744,positive,Positive
251,Y-qMi8FQYC6-wq-4wBA54Q,Isla Vista,93117,4,7,American,147,0.665142857,positive,Positive
252,Y57sylYCgq2VQJuBCnjPfA,Santa Barbara,93101,4,429,Japanese,378,0.79098871,positive,Positive
253,YGgGefpPTFhgthvQvMAGoQ,Santa Barbara,93103,4,286,Mexican,426.3,0.707587671,positive,Positive
254,YXKot5TH9MhC4khAn0JC3w,Goleta,93117,4,126,Mexican,567,0.755597674,positive,Positive
255,YXaCcpETNtxrNNK6TbUTlw,Santa Barbara,93101,4,324,Japanese,455.7,0.714444144,positive,Positive
256,YgbIbmfDlB-bZSsjuIfKwA,Santa Barbara,93103,3.5,219,Bakery,378,0.539695536,positive,Positive
257,YrNtBUOUOYwmRZ_UVwH8iQ,Santa Barbara,93190,3.5,433,Bakery,343,0.643597273,positive,Positive
258,YxWiv24PHCseiVvGlqKFrQ,Isla Vista,93117,4,485,Pizza,574,0.665988353,positive,Positive
259,Z0mBsgDzDnFAEC5o4X6G9g,Santa Barbara,93110,3.5,196,Coffee,539,0.638734135,positive,Positive
260,ZRy4atrG3YHdb__qtE0FsA,Santa Barbara,93105,3.5,71,Mexican,686,0.665935616,positive,Positive
261,ZYqNIWch6Ik9wLZCa1hxkw,Santa Barbara,93103,4.5,171,Mexican,491.4,0.791921714,positive,Positive
262,ZrxlfdFU_qpnIHI2DmoRxA,Santa Barbara,93109,4,176,Pizza,408.1,0.730360556,positive,Positive
263,_T8tOBDr3NKNxd0yl5GwjA,Goleta,93117,3,113,Coffee,770,0.383421849,positive,Neutral
264,_nSL2u-ZzX6kkAF2D2EZgQ,Goleta,93117,3.5,77,American,168,0.706405063,positive,Positive
265,_v3DcLatG70adfYzWTd-CQ,Carpinteria,93013,4.5,97,Healthy,390.6,0.790573196,positive,Positive
266,_vLfidpLDYHfZ_KnFZ75Lg,Isla Vista,93117,3.5,209,Mexican,343,0.553385581,positive,Positive
267,a9K3jxNUUe6jr1uh8FsakQ,Santa Barbara,93105,3,65,Breakfast,336,0.491165152,positive,Neutral
268,aD4ysR05o5-onOjYjJ8QiQ,Goleta,93117,3,27,Deli,496.3,0.328859259,positive,Neutral
269,aFhPwy7OhyKah4cJY2QdEQ,Santa Barbara,93108,4.5,339,American,245,0.878694509,positive,Positive
270,aOLFlIQibMg_lT2X4qKM2g,Goleta,93117,4.5,96,Coffee,476,0.810026804,positive,Positive
271,aY_n9RSaD2Yw09jSFFePew,Carpinteria,93013,4,124,Pizza,574,0.659451145,positive,Positive
272,acqDz7WDsCS3WiLxHVceOg,Santa Barbara,93103,3.5,11,Breakfast,651,0.758408333,positive,Positive
273,b1shfPbHpkeWtbGbz5iAtg,Santa Barbara,93105,3,130,Mexican,637,0.384602837,positive,Neutral
274,b2Za53CjptGyf9K0fFnrAg,Santa Barbara,93105,4,233,Italian,181.3,0.649500418,positive,Positive
275,b5hxsRw76UUXcotxlCipuQ,Montecito,93108,3.5,353,Mexican,504,0.691124309,positive,Positive
276,bBA62rVklEG2WUnvi8RtrQ,Santa  Barbara,93105,4,145,Mexican,567.7,0.660590476,positive,Positive
277,bFWH7wlto7jjjwce5ZV--A,Goleta,93117,4.5,227,American,511,0.807701255,positive,Positive
278,bLnC1_-Kd_Z5qhHNQXCUfQ,Goleta,93117,4,330,Japanese,462,0.744967049,positive,Positive
279,bRlpi6k7wTSHHEapcLz_KA,Goleta,93117,2,175,Mexican,491.4,0.138773118,positive,Neutral
280,bVaRZDHkWdsHuARGxxpREw,Santa Barbara,93101,4.5,97,Japanese,190.4,0.821930612,positive,Positive
281,bXrQejeR66IwebuhxPS7GA,Santa Barbara,93101,4.5,323,Deli,238,0.806934639,positive,Positive
282,bp482wqF6v80AltDNlPDfw,Santa Barbara,93101,4.5,530,American,373.8,0.738953382,positive,Positive
283,c0p9TawJSQHchy5aL8NWgQ,Santa Barbara,93103,4.5,227,Mexican,474.6,0.801713248,positive,Positive
284,c1tH5Btm_f7SQ-6ju22wag,Goleta,93117,4,127,Mexican,490,0.683874219,positive,Positive
285,cCi63HyU5XtjCaCVw0qJCw,Santa Barbara,93101,3,15,American,315,0.492906667,positive,Neutral
286,cOoTIQ0RcudE1R5aRVZzdw,Carpinteria,93013,3.5,92,Breakfast,392,0.663017204,positive,Positive
287,cVW9b_1bqsvTU1jhGNWUsw,Santa Barbara,93106,3,9,Japanese,220.5,0.705033333,positive,Positive
288,cbX2XHrun39yJBND451_oA,Goleta,93117,4,24,Bakery,686,0.655196154,positive,Positive
289,ctVn7wMvJX8f4Z9SnOnrHw,Santa Barbara,93117,3.5,243,American,245,0.702285944,positive,Positive
290,d-5kMts7CzenaPgDzesQDg,Goleta,93117,2.5,79,Pizza,455.7,0.117144304,positive,Neutral
291,d0E938M2_4kcuULUdnj-Xw,Santa Barbara,93101,4.5,269,American,406,0.845966182,positive,Positive
292,d0ybsdCs9S9DTDTxuwLbKg,Goleta,93117,3,52,Mexican,686,0.308869811,positive,Neutral
293,d35qSICZEJDIuGUIUIbkgw,Goleta,93117,2.5,33,Fast Food,392,0.209893939,positive,Neutral
294,dQ6d9H7rnFSOSC_FXbJ_FQ,Santa Barbara,93109,4,50,Healthy,588,0.585005882,positive,Positive
295,dbydQdzf0uEsvQ9y7SKT7w,Goleta,93117,3.5,11,American,441,0.5537,positive,Positive
296,e0DU7_0mfalr-lnyUafiag,Montecito,93108,3.5,147,Pizza,479.5,0.539575325,positive,Positive
297,e8IBUW8tO5XlmgD4fSMtqA,Goleta,93117,3,45,Fast Food,329,0.249308889,positive,Neutral
298,eBxc95u_Gcs9bLST0UntOQ,Santa Barbara,93105,4,378,Mexican,539,0.658988773,positive,Positive
299,eCnHSfwrco1Vs3m-iRcavw,Goleta,93117,4,30,American,420,0.808803226,positive,Positive
300,eGI_WepIIjYahIrMVRknfw,Goleta,93117,4.5,79,Japanese,490,0.77607619,positive,Positive
301,ebJav941naDgngDP2EIRHw,Santa Barbara,93101,2.5,51,Fast Food,475.3,0.10974902,positive,Neutral
302,edJoBsse6nsF0BYh6pATAg,Santa Barbara,93101,4.5,1500,American,168,0.836774935,positive,Positive
303,eikRexw04kC6siBDkFnayQ,Santa Barbara,93101,4.5,367,American,392,0.806478191,positive,Positive
304,ejqpFQ0dwO7AZhxTO9fySg,Santa Barbara,93103,4.5,140,American,130.2,0.823360274,positive,Positive
305,eoH4nxBTSu6kf-41pWDwJQ,Carpinteria,93013,4,253,Pizza,420,0.722490769,positive,Positive
306,f3eve2cxUIzyanWnHdMtFQ,Santa Barbara,93101,4.5,813,Mexican,426.3,0.805450536,positive,Positive
307,f7S0WFDy_J1TGahYhnoMLA,Santa Barbara,93101,4.5,170,Pizza,386.4,0.828237714,positive,Positive
308,fAiPD2OIEm9wtS7uJqzu5Q,Goleta,93117,4,130,Healthy,378,0.764577206,positive,Positive
309,fApb6LKfOdy5u7MP0hsHKg,Santa Barbara,93105,3.5,260,Japanese,190.4,0.716403788,positive,Positive
310,fHUAs1ec568wu-a_mRq7Rw,Santa Barbara,93105,1.5,49,Fast Food,784,-0.239620755,negative,Negative
311,fKrmWy4GFsrgdOYhN9pyZA,Santa Barbara,93101,4,334,Italian,182,0.759425439,positive,Positive
312,fVUurZgbWXzp2QzDzJzmpA,Santa Barbara,93101,4.5,1213,Deli,259,0.775207223,positive,Positive
313,fiQxkb1pfPpvrr0oYYYBcA,Santa Barbara,93101,5,98,American,128.1,0.89625098,positive,Positive
314,g5J9OJ5e8SgLYd2DL8_K9w,Goleta,93117,4.5,10,Mexican,365.4,0.7786,positive,Positive
315,g9MWxLxQdADqja0qN1HKkQ,Carpinteria,93013,5,16,Deli,287,0.890111765,positive,Positive
316,gebiRewfieSdtt17PTW6Zg,Santa Barbara,93101,3.5,488,Japanese,0,0.578578884,positive,Positive
317,gg5jIrK0cQbb3rmZHrteUw,Carpinteria,93013,2.5,15,Deli,378,0.270613333,positive,Neutral
318,gjCxTVItFxk46rCZ-YaiFA,Santa Barbara,93101,4.5,340,Deli,364,0.736822636,positive,Positive
319,grBPIq_eJCT_SGuhvMrUZQ,Santa Barbara,93105,3.5,146,Pizza,434,0.561933775,positive,Positive
320,gsXBNWHWhHv_f9NcwpVajw,Santa Barbara,93101,4.5,29,Coffee,490,0.850648276,positive,Positive
321,h8DlM-VbvCNzpsTqihgUAw,Santa Barbara,93103,1.5,41,Fast Food,140,-0.161467442,negative,Negative
322,hDr_bt6MEwlGvGCCKzyzhg,Santa Barbara,93111,4,187,Coffee,322,0.672568229,positive,Positive
323,hFYKu5SujPYf_tmnoiKozw,Montecito,93108,4.5,28,Healthy,413,0.872328571,positive,Positive
324,hPzPpfSjgQkpWCD7YjcY-A,Santa Barbara,93101,4.5,588,Bakery,266,0.817104793,positive,Positive
325,hVKH5oED9NgGaZeIiF547A,Santa Barbara,93105,4,214,Healthy,490,0.726017352,positive,Positive
326,i2yCrMQx5soH0jMFG32vxQ,Goleta,93117,3,32,Fast Food,553.7,0.36395,positive,Neutral
327,i5C6RVgr03HSrgCl8oa1Fg,Santa Barbara,93101,4,730,Pizza,483,0.709725067,positive,Positive
328,i9ASBmmIJS3RjN_UP-TtKw,Santa Barbara,93105,3,40,Coffee,701.4,0.3256525,positive,Neutral
329,iBBV8vesQ8fo2IQA7an1JA,Santa Barbara,93101,4,733,American,144.2,0.840876821,positive,Positive
330,iHdrLu8deF5GceB0V1rPhA,Santa Barbara,93108,4.5,313,Healthy,172.2,0.872600623,positive,Positive
331,iMTjejk6apJKzCukZnDw5A,Montecito,93108,4.5,650,Bakery,252,0.8071454,positive,Positive
332,iT78kOB6Ja3BJQdYipPa5g,Goleta,93117,3.5,85,Mexican,504,0.631597727,positive,Positive
333,ifjluUv4VASwmFqEp8cWlQ,Santa Barbara,93105,4,64,Pizza,432.6,0.615638462,positive,Positive
334,izSgTrqebu8bN8ONOCs6cQ,Santa Barbara,93101,5,123,Coffee,211.4,0.826853226,positive,Positive
335,j3Ml_qEFnDOaH5miNzG6xw,Santa Barbara,93109,3.5,173,Mexican,438.2,0.578285057,positive,Positive
336,j6TDQvbRoMszGR0hyaVxvw,Goleta,93117,2.5,57,Fast Food,259.7,0.147221053,positive,Neutral
337,j8c8WFqySY1eybnkJfgjSg,Montecito,93108,4,22,American,200.2,0.84545,positive,Positive
338,jR3sTUWCPuOCWpdm8Pn-wQ,Santa Barbara,93105,4.5,270,Japanese,175,0.774535842,positive,Positive
339,jWgZRpdHy8csA1sUz1auSw,Santa Barbara,93105,3.5,23,Mexican,707,0.392208696,positive,Neutral
340,jZncFsMQdrq268OHq_Q6uw,Santa Barbara,93109,4,108,Mexican,784,0.651809174,positive,Positive
341,jfRq1KtjEGyPoMo9HZVw2Q,Santa Barbara,93103,3.5,32,American,538.3,0.69754375,positive,Positive
342,jrSC1bwN2lz9dVBrNTejSg,Carpinteria,93013,3.5,204,Bakery,391.3,0.542598104,positive,Positive
343,jshnKTsnoXLSez5XD1qo7Q,Santa Barbara,93105,2.5,56,Fast Food,696.5,0.179782143,positive,Neutral
344,jssubXBNkiSJIhbKuDtmpQ,Santa Barbara,93101,3.5,203,Japanese,245,0.501252683,positive,Positive
345,k6Ptrc94R-Mk549pDEVTFA,Santa Barbara,93105,4,164,Healthy,378,0.712138788,positive,Positive
346,kAGknILVe6xCv9a2uc5JHw,Carpinteria,93013,2,25,Fast Food,710.5,-0.120728,negative,Negative
347,kZtl_NJjUnlIQgzFrBhXyQ,Santa Barbara,93109,3.5,227,Japanese,200.2,0.655416667,positive,Positive
348,krTxH1a9kzWgwvt3PVH8pQ,Carpinteria,93013,4.5,318,American,168,0.810348024,positive,Positive
349,kwqXOtLCbNjgvwuMj4H1AQ,Santa Barbara,93108,4.5,70,Deli,280,0.771695714,positive,Positive
350,kwtKZ3fzM5jlR8Z7KIA17g,Santa Barbara,93101,5,50,American,420,0.810612,positive,Positive
351,l7NDxnGzb6z2_H08rtfS0w,Goleta,93117,4,54,Mexican,490,0.765001639,positive,Positive
352,lNkxXDcNoHBpWDNPoZesYw,Montecito,93108,4,88,Italian,181.3,0.745142857,positive,Positive
353,lZ44dxn1TCzJaVBa8Ze8DQ,Goleta,93117,3,266,Japanese,245,0.436335165,positive,Neutral
354,l_slvEnh4v3W8BXF1gYlcQ,Santa Barbara,93101,3.5,655,Mexican,483.7,0.610732789,positive,Positive
355,lnGHZ_pEJNGT9pcGQ467Ew,Santa Barbara,93105,3,52,American,735,0.459380769,positive,Neutral
356,lu2UpRHLBZfvLG_caNEHKQ,Santa Barbara,93101,4,566,Healthy,343,0.765810243,positive,Positive
357,lwbFhaGaKUtwPdaXXjy3mQ,Santa Barbara,93101,4.5,11,American,536.9,0.720727273,positive,Positive
358,m-EfDi7UBwdiEBm7NXqq3w,Isla Vista,93117,4,151,Pizza,420,0.706469737,positive,Positive
359,m4kvY0viCwxqRtgOycnKVQ,Santa Barbara,93101,4.5,768,Mexican,210,0.800013903,positive,Positive
360,mAqgsZBTN-wsShMpkz2o9g,Santa Barbara,93101,3,142,Deli,661.15,0.427054483,positive,Neutral
361,mMuvlDGcJrokNFd4ob9tcw,Summerland,93067,4,32,Coffee,392,0.835155882,positive,Positive
362,mNmUN0HghVFeAYTJ5GwxoA,Carpinteria,93013,2.5,49,Breakfast,574,0.211468,positive,Neutral
363,mYofSuxrIrPS2Gjsu-ZI4w,Santa Barbara,93103,4.5,47,Bakery,483,0.781416667,positive,Positive
364,mZ-pJSdAVrBa7ioXVzE7-Q,Santa Barbara,93103,3.5,22,American,245,0.553363636,positive,Positive
365,nMn4CTJQPXqpgLltYQrxMA,Santa Barbara,93101,4.5,240,Coffee,377.3,0.884031276,positive,Positive
366,nYPzsOjvida-ne7swSPHpA,Santa Barbara,93101,4.5,990,Mexican,497,0.780021657,positive,Positive
367,n_RyzuCAiR4yW2JLkl0Jng,Santa Barbara,93101,2.5,21,Breakfast,59.5,0.537061905,positive,Positive
368,nqsrL6BuIevb285dbdXjjA,Goleta,93117,2.5,10,Deli,513.1,-0.02741,negative,Negative
369,o4IiNbNybcy-L4vzTSoDJw,Santa Barbara,93101,4,672,Italian,192.5,0.713357349,positive,Positive
370,o9dB3ptlB9qdiOvJzMeSLw,Goleta,93117,3.5,173,American,441,0.622790164,positive,Positive
371,oGDGlUbOjHxmmCh8ZYcDCg,Santa Barbara,93101,4,1520,American,182,0.805021831,positive,Positive
372,oJwMmSZKJOnMboZ_z67MZw,Santa Barbara,93101,4.5,93,Pizza,210,0.815761053,positive,Positive
373,oYireVavpwflbyWes2BsqQ,Santa Barbara,93105,2.5,5,Mexican,462,0.60164,positive,Positive
374,od_MWVpghkvSsl1HKasM9A,Santa Barbara,93105,4,55,Healthy,588,0.590219298,positive,Positive
375,okc-iCgWvKGa1DfQSOh1Ig,Santa Barbara,93103,4,10,Mexican,476,0.80397,positive,Positive
376,omnCKxL0f_akh0eYeJxjDg,Santa Barbara,93101,4,353,American,497,0.736618283,positive,Positive
377,p2kC-cD22QAQzIGD8ZuqFA,Santa Barbara,93105,4,73,Coffee,490,0.641054667,positive,Positive
378,p6yHZaiijFq4b4P3sYSRjA,Montecito,93108,4.5,34,Bakery,294,0.779832353,positive,Positive
379,pC0vDDpl_2ue3HGAmGpMSg,Santa Barbara,93103,3,5,American,343,-0.06394,negative,Negative
380,pWDE_rueENu_f5HKA_AsWw,Goleta,93117,4,159,Coffee,465.5,0.748912883,positive,Positive
381,pqF3WkYktbR28uk2PSR7Rg,Santa Barbara,93101,4,240,American,392,0.780171311,positive,Positive
382,psZB8nX22WvadV3iUShUBg,Goleta,93117,3,31,Fast Food,615.3,0.3431,positive,Neutral
383,q-1ICFSqs2MwDGfe5tX-SQ,Santa Barbara,93105,4,337,American,198.8,0.810179661,positive,Positive
384,qM2gfO-cqpDzxmIX-XzuWA,Santa Barbara,93108,4,77,American,245,0.70876,positive,Positive
385,qNXAR7i6Tb3m0J0UBurj6g,Carpinteria,93013,4.5,84,Healthy,112,0.832821591,positive,Positive
386,qdpdUjdkEUpzYDdce2yZng,Santa Barbara,93105,4,188,Deli,336.7,0.701211224,positive,Positive
387,qx2YTFXfVDwQUfOeWCFfbw,Santa Barbara,93105,3,43,Deli,357,0.462502128,positive,Neutral
388,r2IhvKZQ_wLR5mLBnPOilg,Santa Barbara,93108,4.5,557,American,434,0.807068182,positive,Positive
389,r926yelr_EJAKQCjdD6AWA,Santa Barbara,93101,4,519,Breakfast,128.8,0.764327462,positive,Positive
390,rPVmM0aJbC6lU_mnDiZ2Rw,Santa Barbara,93105,4,213,American,308,0.734070089,positive,Positive
391,rUePoREIOze59D3fd6B6ew,Goleta,93111,2.5,48,Pizza,490.7,0.10207551,positive,Neutral
392,rlfWeYI1SLvC8ZKM_OvXWA,Santa Barbara,93106,4,10,Pizza,140,0.57768,positive,Positive
393,s4k1P9FHfPUzw3dqXRp7eA,Santa Barbara,93101,4.5,234,Bakery,462,0.840014894,positive,Positive
394,sj2o49ZCq2iJlZxDNrHDaA,Santa Barbara,93108,4.5,150,Pizza,581,0.796020645,positive,Positive
395,sjWf71VmU5HIwqX8RGCLJw,Santa Barbara,93101,4.5,22,American,279.3,0.865940909,positive,Positive
396,sk0IM8koYo1o9-k_rpkmxQ,Santa Barbara,93101,4.5,95,Mexican,378,0.808555556,positive,Positive
397,soaZ7_oU7xcphlw6gpWblg,Santa Barbara,93109,3,47,Coffee,784,0.377342857,positive,Neutral
398,ssZSQ7HzLFBbm41gWubXKQ,Santa Barbara,93117,3,46,Mexican,651.7,0.528738,positive,Positive
399,syuKX2pH3JJhOOppzNI6SA,Santa Barbara,93101,4.5,184,Japanese,112,0.848229016,positive,Positive
400,sz5SMsTOTAshdfsaK98-TA,Goleta,93117,4,291,American,180.6,0.773330421,positive,Positive
401,tA1IXs5GeNAqnJgaD4ajZA,Goleta,93117,3.5,46,Pizza,448,0.425932609,positive,Neutral
402,tGQytMbOXDdZS_OSK9hkBw,Santa Barbara,93101,4,149,American,154.7,0.793599338,positive,Positive
403,tS47dXDlx9t-6B_F56cKUA,Santa Barbara,93105,2,97,Mexican,491.4,0.028668627,positive,Neutral
404,tf6S06LD09IFDHUpOPqPaw,Santa Barbara,93103,4.5,856,Mexican,357,0.80612376,positive,Positive
405,thlyktt2c7v1DyOpSVSibw,Santa Barbara,93101,4,897,Breakfast,210,0.768285016,positive,Positive
406,tjIIpbimdbi9Lrb-DoIzKg,Isla Vista,93117,4,64,Japanese,392,0.561792537,positive,Positive
407,tyt3pz0x3ZB8GXsSx1a9Aw,Santa Barbara,93101,4,251,Italian,245,0.722195313,positive,Positive
408,u3uB0GD7cVf5NC-AFHdwnQ,Santa Barbara,93101,5,10,Coffee,140.7,0.87389,positive,Positive
409,u9oG6CVhS9dJR5ZHS5q23A,Santa Barbara,93109,4.5,127,Bakery,266,0.81653806,positive,Positive
410,uGo0TCVNOcDQxMArUU0Jrw,Goleta,93117,4,561,Breakfast,294,0.774784965,positive,Positive
411,uO39--k_hrCFgZh-Bl8m8A,Santa Barbara,93101,4.5,409,Mexican,432.6,0.761377536,positive,Positive
412,uvb3NcpqBEaCrrcyfNF-wA,Carpinteria,93013,2.5,81,Coffee,672,0.188795122,positive,Neutral
413,vC2qm1y3Au5czBtbhc-DNw,Carpinteria,93013,3,167,Japanese,245,0.418359412,positive,Neutral
414,vNRTLUP22o1X3sMURoiB9A,Carpinteria,93013,4,94,Mexican,688.1,0.529959794,positive,Positive
415,vTXNVK73GOvVb3js4w8SLg,Santa Barbara,93105,2.5,39,Pizza,490.7,0.167821951,positive,Neutral
416,vZG0BDPGDJxMGiXcGoVU6w,Santa Barbara,93110,4,182,Fast Food,630,0.551986096,positive,Positive
417,vhWlxyLEWAbNOMtQ42yzFg,Santa Barbara,93101,4.5,492,Deli,245,0.732711178,positive,Positive
418,vj6AetpADpHOYtMRZsXX3g,Santa Barbara,93105,4,807,Mexican,490,0.724359228,positive,Positive
419,vmq2cm0Ayol4toVsL4dZfA,Isla Vista,93117,4.5,187,Healthy,588,0.718439896,positive,Positive
420,vyyr3G874jpRYSQo2KPZow,Goleta,93117,5,117,Bakery,499.8,0.8210925,positive,Positive
421,w79qtK0PpeDWrnY7E-uTRg,Santa Barbara,93109,3.5,28,Fast Food,350,0.195492857,positive,Neutral
422,wFES5bGDiPANW13hNHnXOQ,Santa Barbara,93108,4,374,Japanese,160.3,0.744776943,positive,Positive
423,wK2IixmZUOEFGz1QZqR99Q,Santa Barbara,93101,4,75,Deli,656.6,0.786534211,positive,Positive
424,wKOD2ZWMpiJcdSswRXVuRA,Goleta,93117,3.5,144,American,538.3,0.583935333,positive,Positive
425,wMZAnrfwV-qHiV5zdTSrzw,Santa Barbara,93110,4,296,American,245,0.766047059,positive,Positive
426,wUHUyTrOpUcTVTQpyZFo8w,Santa Barbara,93101,2,34,Fast Food,798,0.109158824,positive,Neutral
427,wfjqxgLSsLtyzswzQBziSw,Santa Barbara,93101,4,165,Italian,267.4,0.756800595,positive,Positive
428,wupvqueqdEZXQxv14sa9vw,Carpinteria,93013,4,455,American,399,0.746155011,positive,Positive
429,wvD7TOuE-qUhkyXoi8K8hA,Santa Barbara,93103,4,246,Mexican,476,0.660602767,positive,Positive
430,x3D4pyClaewoT1H2Jzcmjg,Goleta,93117,4,8,American,378,0.957655556,positive,Positive
431,xRapA2lG7mjJ6eOqHmxe-A,Santa Barbara,93101,4,155,American,140,0.797331847,positive,Positive
432,xVtO6a4dqKQQzMXkSPL80A,Santa Barbara,93101,4,73,Mexican,322,0.597046753,positive,Positive
433,xdEND5C5s4FqCqgf0p7EBg,Goleta,93117,3,29,Fast Food,735,0.410506897,positive,Neutral
434,xwSWtJcQkzTF6HNm_IMgcg,Goleta,93117,2.5,94,Pizza,448,0.278990625,positive,Neutral
435,y4x_wAQvUxvTR8iV-JP4Jg,Santa Barbara,93109,4,504,American,462,0.757277104,positive,Positive
436,yEmEDomLUofVtbZoUeFV5g,Santa Barbara,93105,4,312,Coffee,475.3,0.635865714,positive,Positive
437,yM7eA2uuH3Ch7OYVj3PKSw,Santa Barbara,93101,4.5,82,Japanese,147,0.798186207,positive,Positive
438,yPSejq3_erxo9zdVYTBnZA,Santa Barbara,93101,4.5,3834,Mexican,490,0.780744459,positive,Positive
439,ycbmvmBYk4w_ZmdrPL0tBQ,Santa Barbara,93101,4,362,American,521.5,0.718923324,positive,Positive
440,ygZyTUWS4dbVL8d6vAiN4A,Santa Barbara,93101,4,68,Mexican,686,0.523197101,positive,Positive
441,yw3vRR7XLIjEnlhMnVzR7w,Santa Barbara,93101,2.5,240,Japanese,280,0.327988115,positive,Neutral
442,z5N7vgaNSBpjKT_gbY53sw,Goleta,93117,3.5,58,Bakery,539,0.455443103,positive,Neutral
443,z6I4QVP1M1HXETgwD92XHg,Santa Barbara,93101,4,488,Italian,174.3,0.731441903,positive,Positive
444,z9-8KvMAlVK46De-G3sNJQ,Santa Barbara,93101,4,239,Healthy,588,0.680971784,positive,Positive
445,zJpZ-uQ_F0XVgK1u98uWSg,Santa Barbara,93101,4.5,13,Mexican,197.4,0.7834,positive,Positive
446,zZrDoiQIUmiVkifJx0h_KA,Santa Barbara,93101,4.5,8,Coffee,539,0.8067875,positive,Positive
447,zeAfmYy9b1gfUJLRBHm6vQ,Santa Barbara,93105,4,240,Italian,522.2,0.691452263,positive,Positive
448,ziXR7sUrbKRCNeDqfjibUg,Santa Barbara,93101,4,262,Mexican,679,0.596597778,positive,Positive
